ONS,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,Region,LA,ONS
E07000241,10.0,15.0,15.0,16.0,10.0,4.0,8.0,16.0,11.0,11.0,3.0,-,-,-,-,-,Welwyn Hatfield,26UL,E07000241
E07000047,10.0,10.0,,0.0,0.0,8.0,6.0,3.0,8.0,3.0,3.0,-,-,-,-,-,West Devon,18UL,E07000047
E07000052,,,,6.0,7.0,0.0,6.0,0.0,0.0,0.0,6.0,-,-,-,-,-,West Dorset,19UH,E07000052
E07000127,45.0,40.0,40.0,40.0,23.0,39.0,24.0,22.0,27.0,17.0,27.0,-,-,-,-,-,West Lancashire,30UP,E07000127
E07000142,20.0,20.0,20.0,13.0,15.0,19.0,25.0,26.0,17.0,18.0,6.0,-,-,-,-,-,West Lindsey,32UH,E07000142
E07000181,15.0,10.0,,5.0,8.0,8.0,5.0,0.0,0.0,0.0,4.0,-,-,-,-,-,West Oxfordshire,38UF,E07000181
E07000191,,,,0.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,-,-,-,-,-,West Somerset,40UF,E07000191
,,,,,,,,,,,,-,-,-,-,-,West Wiltshire,46UF,
E07000053,10.0,10.0,,15.0,0.0,14.0,11.0,9.0,7.0,0.0,4.0,-,-,-,-,-,Weymouth and Portland,19UJ,E07000053
E08000010,125.0,100.0,105.0,103.0,105.0,100.0,101.0,96.0,85.0,77.0,60.0,-,-,-,-,-,Wigan,00BW,E08000010
E07000094,10.0,,10.0,8.0,8.0,9.0,6.0,7.0,0.0,7.0,3.0,-,-,-,-,-,Winchester,24UP,E07000094
E08000015,85.0,85.0,85.0,86.0,75.0,88.0,80.0,66.0,70.0,70.0,45.0,-,-,-,-,-,Wirral,00CB,E08000015
E07000217,10.0,15.0,10.0,8.0,10.0,14.0,8.0,8.0,13.0,14.0,8.0,-,-,-,-,-,Woking,43UM,E07000217
E08000031,75.0,45.0,45.0,49.0,34.0,62.0,50.0,62.0,47.0,45.0,39.0,-,-,-,-,-,Wolverhampton,00CW,E08000031
E07000237,15.0,25.0,15.0,14.0,11.0,12.0,14.0,15.0,18.0,23.0,13.0,-,-,-,-,-,Worcester,47UE,E07000237
E07000229,20.0,15.0,20.0,17.0,11.0,16.0,22.0,16.0,10.0,10.0,10.0,-,-,-,-,-,Worthing,45UH,E07000229
E07000238,30.0,15.0,20.0,23.0,17.0,14.0,16.0,6.0,7.0,7.0,14.0,-,-,-,-,-,Wychavon,47UF,E07000238
E07000007,20.0,20.0,25.0,14.0,23.0,27.0,14.0,23.0,20.0,18.0,7.0,-,-,-,-,-,Wycombe,11UF,E07000007
E07000128,40.0,30.0,25.0,22.0,36.0,36.0,20.0,25.0,17.0,28.0,14.0,-,-,-,-,-,Wyre,30UQ,E07000128
E07000239,25.0,20.0,30.0,17.0,21.0,14.0,14.0,14.0,21.0,21.0,23.0,-,-,-,-,-,Wyre Forest,47UG,E07000239
