ONS,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,Region,LA,ONS
E07000156,20.0,35.0,35.0,23.0,23.0,29.0,29.0,40.0,57.0,32.0,22.0,-,-,-,-,-,Wellingborough,34UH,E07000156
E07000241,65.0,35.0,50.0,67.0,59.0,66.0,84.0,74.0,56.0,51.0,65.0,-,-,-,-,-,Welwyn Hatfield,26UL,E07000241
E07000047,10.0,10.0,15.0,6.0,8.0,10.0,8.0,14.0,4.0,14.0,4.0,-,-,-,-,-,West Devon,18UL,E07000047
E07000052,30.0,20.0,30.0,44.0,30.0,27.0,36.0,31.0,25.0,31.0,28.0,-,-,-,-,-,West Dorset,19UH,E07000052
E07000127,50.0,35.0,70.0,61.0,50.0,59.0,75.0,84.0,89.0,45.0,36.0,-,-,-,-,-,West Lancashire,30UP,E07000127
E07000142,15.0,20.0,15.0,17.0,23.0,31.0,23.0,30.0,26.0,37.0,48.0,-,-,-,-,-,West Lindsey,32UH,E07000142
E07000181,30.0,30.0,30.0,40.0,22.0,29.0,42.0,37.0,32.0,52.0,36.0,-,-,-,-,-,West Oxfordshire,38UF,E07000181
E07000191,,,10.0,12.0,0.0,13.0,3.0,8.0,6.0,0.0,7.0,-,-,-,-,-,West Somerset,40UF,E07000191
,,,,,,,,,,,,-,-,-,-,-,West Wiltshire,46UF,
E07000053,40.0,20.0,45.0,48.0,51.0,44.0,44.0,34.0,27.0,42.0,47.0,-,-,-,-,-,Weymouth and Portland,19UJ,E07000053
E08000010,65.0,80.0,105.0,107.0,168.0,132.0,174.0,242.0,164.0,164.0,155.0,-,-,-,-,-,Wigan,00BW,E08000010
E07000094,30.0,30.0,25.0,22.0,20.0,28.0,26.0,23.0,33.0,39.0,36.0,-,-,-,-,-,Winchester,24UP,E07000094
E08000015,135.0,130.0,105.0,106.0,146.0,155.0,133.0,157.0,162.0,140.0,133.0,-,-,-,-,-,Wirral,00CB,E08000015
E07000217,25.0,35.0,30.0,42.0,37.0,33.0,30.0,32.0,37.0,25.0,36.0,-,-,-,-,-,Woking,43UM,E07000217
E08000031,200.0,170.0,215.0,308.0,205.0,242.0,184.0,257.0,305.0,238.0,185.0,-,-,-,-,-,Wolverhampton,00CW,E08000031
E07000237,45.0,40.0,40.0,53.0,57.0,50.0,73.0,65.0,79.0,55.0,45.0,-,-,-,-,-,Worcester,47UE,E07000237
E07000229,40.0,40.0,50.0,40.0,52.0,42.0,45.0,58.0,43.0,39.0,56.0,-,-,-,-,-,Worthing,45UH,E07000229
E07000238,40.0,20.0,35.0,46.0,62.0,50.0,38.0,44.0,30.0,42.0,33.0,-,-,-,-,-,Wychavon,47UF,E07000238
E07000007,35.0,25.0,45.0,53.0,62.0,67.0,80.0,68.0,76.0,78.0,71.0,-,-,-,-,-,Wycombe,11UF,E07000007
E07000128,20.0,10.0,15.0,20.0,8.0,14.0,9.0,24.0,14.0,8.0,46.0,-,-,-,-,-,Wyre,30UQ,E07000128
E07000239,50.0,45.0,50.0,60.0,38.0,62.0,54.0,61.0,57.0,63.0,56.0,-,-,-,-,-,Wyre Forest,47UG,E07000239
