ONS,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,Region,LA,ONS
E07000045,25.0,15.0,20.0,22.0,24.0,18.0,24.0,19.0,24.0,19.0,10.0,14.0,6.0,-,-,-,Teignbridge,18UH,E07000045
E07000076,50.0,45.0,35.0,41.0,45.0,41.0,44.0,29.0,38.0,31.0,32.0,25.0,18.0,-,-,-,Tendring,22UN,E07000076
E07000093,10.0,10.0,10.0,14.0,10.0,13.0,14.0,12.0,13.0,10.0,15.0,17.0,0.0,-,-,-,Test Valley,24UN,E07000093
E07000083,10.0,15.0,15.0,17.0,17.0,11.0,13.0,11.0,14.0,5.0,8.0,0.0,0.0,-,-,-,Tewkesbury,23UG,E07000083
E07000114,40.0,55.0,35.0,34.0,43.0,43.0,39.0,23.0,40.0,26.0,31.0,25.0,11.0,-,-,-,Thanet,29UN,E07000114
E07000102,20.0,15.0,15.0,20.0,13.0,21.0,10.0,16.0,9.0,13.0,10.0,0.0,0.0,-,-,-,Three Rivers,26UJ,E07000102
E07000115,20.0,25.0,25.0,22.0,22.0,26.0,23.0,24.0,22.0,20.0,7.0,13.0,0.0,-,-,-,Tonbridge and Malling,29UP,E07000115
E07000046,15.0,15.0,,12.0,15.0,12.0,11.0,9.0,9.0,12.0,12.0,10.0,0.0,-,-,-,Torridge,18UK,E07000046
E08000009,70.0,65.0,50.0,47.0,53.0,54.0,47.0,58.0,44.0,45.0,40.0,29.0,25.0,-,-,-,Trafford,00BU,E08000009
E07000116,15.0,25.0,15.0,22.0,13.0,15.0,16.0,13.0,18.0,6.0,11.0,8.0,7.0,-,-,-,Tunbridge Wells,29UQ,E07000116
,,,,,,,,,,,,,,-,-,-,Tynedale,35UF,
E07000077,15.0,10.0,15.0,17.0,14.0,10.0,15.0,13.0,12.0,6.0,8.0,10.0,0.0,-,-,-,Uttlesford,22UQ,E07000077
E07000180,20.0,15.0,15.0,16.0,10.0,19.0,14.0,15.0,14.0,6.0,9.0,0.0,6.0,-,-,-,Vale of White Horse,38UE,E07000180
,,,,,,,,,,,,,,-,-,-,Vale Royal,13UH,
E08000036,135.0,110.0,120.0,104.0,88.0,92.0,111.0,88.0,89.0,84.0,69.0,50.0,53.0,-,-,-,Wakefield,00DB,E08000036
E08000030,95.0,75.0,70.0,94.0,80.0,73.0,96.0,70.0,74.0,54.0,45.0,44.0,24.0,-,-,-,Walsall,00CU,E08000030
,,,,,,,,,,,,,,-,-,-,Wansbeck,35UG,
E07000222,25.0,15.0,20.0,20.0,25.0,20.0,28.0,17.0,16.0,23.0,12.0,14.0,6.0,-,-,-,Warwick,44UF,E07000222
E07000103,15.0,10.0,20.0,14.0,12.0,19.0,21.0,15.0,13.0,8.0,6.0,12.0,8.0,-,-,-,Watford,26UK,E07000103
E07000206,25.0,25.0,30.0,20.0,20.0,16.0,29.0,25.0,21.0,14.0,14.0,9.0,11.0,-,-,-,Waveney,42UH,E07000206
E07000216,20.0,10.0,10.0,18.0,11.0,16.0,9.0,15.0,9.0,10.0,12.0,8.0,0.0,-,-,-,Waverley,43UL,E07000216
E07000065,35.0,30.0,25.0,22.0,32.0,25.0,26.0,23.0,20.0,12.0,14.0,17.0,11.0,-,-,-,Wealden,21UH,E07000065
,,,,,,,,,,,,,,-,-,-,Wear Valley,20UJ,
E07000156,25.0,25.0,25.0,22.0,27.0,13.0,23.0,22.0,15.0,12.0,19.0,12.0,10.0,-,-,-,Wellingborough,34UH,E07000156
E07000241,20.0,20.0,25.0,20.0,11.0,16.0,17.0,23.0,18.0,11.0,9.0,0.0,0.0,-,-,-,Welwyn Hatfield,26UL,E07000241
E07000047,20.0,,10.0,0.0,9.0,10.0,14.0,8.0,11.0,10.0,6.0,0.0,6.0,-,-,-,West Devon,18UL,E07000047
E07000052,15.0,15.0,10.0,10.0,8.0,12.0,5.0,4.0,7.0,12.0,7.0,6.0,0.0,-,-,-,West Dorset,19UH,E07000052
E07000127,60.0,40.0,55.0,31.0,38.0,41.0,40.0,38.0,27.0,36.0,19.0,20.0,15.0,-,-,-,West Lancashire,30UP,E07000127
E07000142,35.0,30.0,15.0,19.0,21.0,20.0,28.0,27.0,21.0,19.0,10.0,15.0,7.0,-,-,-,West Lindsey,32UH,E07000142
E07000181,20.0,20.0,10.0,11.0,7.0,8.0,17.0,12.0,11.0,10.0,12.0,8.0,10.0,-,-,-,West Oxfordshire,38UF,E07000181
E07000191,,,,0.0,8.0,9.0,8.0,6.0,6.0,3.0,5.0,0.0,0.0,-,-,-,West Somerset,40UF,E07000191
,,,,,,,,,,,,,,-,-,-,West Wiltshire,46UF,
E07000053,15.0,15.0,10.0,10.0,15.0,16.0,18.0,12.0,5.0,7.0,9.0,13.0,10.0,-,-,-,Weymouth and Portland,19UJ,E07000053
E08000010,135.0,135.0,140.0,118.0,127.0,103.0,132.0,100.0,91.0,105.0,65.0,59.0,42.0,-,-,-,Wigan,00BW,E08000010
E07000094,15.0,15.0,15.0,12.0,9.0,15.0,15.0,12.0,12.0,13.0,6.0,0.0,6.0,-,-,-,Winchester,24UP,E07000094
E08000015,120.0,110.0,120.0,103.0,109.0,105.0,115.0,75.0,102.0,72.0,73.0,48.0,49.0,-,-,-,Wirral,00CB,E08000015
E07000217,15.0,10.0,10.0,16.0,27.0,14.0,8.0,13.0,14.0,12.0,9.0,8.0,6.0,-,-,-,Woking,43UM,E07000217
E08000031,95.0,65.0,75.0,59.0,79.0,63.0,78.0,68.0,63.0,63.0,54.0,50.0,13.0,-,-,-,Wolverhampton,00CW,E08000031
E07000237,20.0,25.0,25.0,18.0,20.0,12.0,20.0,25.0,18.0,17.0,8.0,0.0,7.0,-,-,-,Worcester,47UE,E07000237
E07000229,30.0,25.0,20.0,20.0,17.0,28.0,21.0,20.0,11.0,21.0,12.0,10.0,7.0,-,-,-,Worthing,45UH,E07000229
E07000238,30.0,20.0,30.0,17.0,25.0,18.0,19.0,14.0,15.0,17.0,12.0,9.0,10.0,-,-,-,Wychavon,47UF,E07000238
E07000007,30.0,35.0,25.0,38.0,35.0,28.0,27.0,31.0,42.0,19.0,16.0,20.0,0.0,-,-,-,Wycombe,11UF,E07000007
E07000128,45.0,35.0,30.0,46.0,50.0,37.0,42.0,16.0,30.0,24.0,24.0,18.0,16.0,-,-,-,Wyre,30UQ,E07000128
E07000239,30.0,30.0,35.0,25.0,28.0,21.0,24.0,19.0,36.0,29.0,36.0,20.0,8.0,-,-,-,Wyre Forest,47UG,E07000239
