ONS,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,Region,LA,ONS
E07000078,16.0,17.0,14.0,14.0,12.0,11.0,11.0,8.0,6.0,13.0,7.0,6.0,8.0,-,-,-,Cheltenham,23UB,E07000078
E07000177,27.0,25.0,31.0,30.0,43.0,33.0,36.0,25.0,27.0,33.0,29.0,32.0,35.0,-,-,-,Cherwell,38UB,E07000177
,,,,,,,,,,,,,,-,-,-,Chester,13UB,
,,,,,,,,,,,,,,-,-,-,Chester-le-Street,20UB,
E07000034,13.0,18.0,15.0,22.0,27.0,23.0,18.0,21.0,16.0,25.0,26.0,15.0,11.0,-,-,-,Chesterfield,17UD,E07000034
E07000225,28.0,31.0,31.0,23.0,30.0,28.0,38.0,35.0,,,30.0,35.0,41.0,-,-,-,Chichester,45UD,E07000225
E07000005,18.0,22.0,18.0,17.0,24.0,17.0,21.0,18.0,,,25.0,23.0,25.0,-,-,-,Chiltern,11UC,E07000005
E07000118,22.0,19.0,22.0,13.0,11.0,14.0,15.0,9.0,8.0,11.0,6.0,,12.0,-,-,-,Chorley,30UE,E07000118
E07000048,8.0,17.0,21.0,34.0,44.0,29.0,20.0,19.0,17.0,13.0,8.0,,,-,-,-,Christchurch,19UC,E07000048
E07000071,171.0,169.0,155.0,147.0,168.0,163.0,173.0,158.0,162.0,159.0,142.0,151.0,147.0,-,-,-,Colchester,22UG,E07000071
,,,,,,,,,,,,,,-,-,-,Congleton,13UC,
E07000029,7.0,8.0,7.0,3.0,8.0,5.0,5.0,2.0,5.0,,,,,-,-,-,Copeland,16UE,E07000029
E07000150,4.0,7.0,7.0,4.0,6.0,3.0,5.0,10.0,8.0,7.0,,,6.0,-,-,-,Corby,34UB,E07000150
E07000079,7.0,7.0,7.0,8.0,8.0,9.0,7.0,6.0,,,8.0,8.0,10.0,-,-,-,Cotswold,23UC,E07000079
E08000026,67.0,60.0,55.0,40.0,55.0,38.0,37.0,39.0,35.0,12.0,146.0,13.0,44.0,-,-,-,Coventry,00CQ,E08000026
E07000163,4.0,7.0,7.0,3.0,4.0,7.0,2.0,7.0,,,5.0,,8.0,-,-,-,Craven,36UB,E07000163
E07000226,251.0,276.0,308.0,299.0,296.0,307.0,307.0,236.0,221.0,222.0,209.0,199.0,207.0,-,-,-,Crawley,45UE,E07000226
,,,,,,,,,,,,,,-,-,-,Crewe and Nantwich,13UD,
E07000096,33.0,45.0,45.0,59.0,71.0,64.0,80.0,68.0,79.0,86.0,44.0,54.0,70.0,-,-,-,Dacorum,26UC,E07000096
E07000107,82.0,94.0,75.0,63.0,38.0,29.0,31.0,38.0,39.0,53.0,47.0,53.0,52.0,-,-,-,Dartford,29UD,E07000107
E07000151,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,,,,,,-,-,-,Daventry,34UC,E07000151
E07000035,11.0,11.0,10.0,8.0,10.0,9.0,10.0,12.0,14.0,,7.0,10.0,9.0,-,-,-,Derbyshire Dales,17UF,E07000035
,,,,,,,,,,,,,,-,-,-,Derwentside,20UD,
E08000017,7.0,3.0,5.0,12.0,13.0,14.0,16.0,20.0,13.0,12.0,16.0,16.0,12.0,-,-,-,Doncaster,00CE,E08000017
E07000108,29.0,34.0,37.0,35.0,37.0,42.0,35.0,39.0,37.0,53.0,60.0,59.0,45.0,-,-,-,Dover,29UE,E07000108
E08000027,36.0,44.0,47.0,47.0,55.0,46.0,38.0,29.0,29.0,29.0,22.0,19.0,14.0,-,-,-,Dudley,00CR,E08000027
,,,,,,,,,,,,,,-,-,-,Durham,20UE,
,,,,,,,,,,,,,,-,-,-,Easington,20UF,
E07000009,40.0,36.0,37.0,32.0,28.0,30.0,19.0,9.0,6.0,6.0,11.0,8.0,8.0,-,-,-,East Cambridgeshire,12UC,E07000009
E07000040,22.0,25.0,29.0,30.0,25.0,21.0,25.0,21.0,,,12.0,12.0,14.0,-,-,-,East Devon,18UB,E07000040
E07000049,12.0,14.0,19.0,22.0,30.0,20.0,23.0,26.0,,,18.0,12.0,10.0,-,-,-,East Dorset,19UD,E07000049
E07000085,79.0,83.0,81.0,82.0,81.0,75.0,70.0,81.0,83.0,92.0,84.0,85.0,87.0,-,-,-,East Hampshire,24UC,E07000085
E07000242,20.0,24.0,20.0,10.0,12.0,19.0,22.0,15.0,18.0,22.0,19.0,16.0,19.0,-,-,-,East Hertfordshire,26UD,E07000242
E07000137,28.0,36.0,35.0,26.0,23.0,32.0,23.0,27.0,28.0,26.0,28.0,30.0,31.0,-,-,-,East Lindsey,32UC,E07000137
E07000152,10.0,14.0,10.0,8.0,25.0,11.0,9.0,8.0,10.0,6.0,7.0,9.0,7.0,-,-,-,East Northamptonshire,34UD,E07000152
E07000193,2.0,5.0,4.0,8.0,7.0,9.0,9.0,9.0,9.0,20.0,12.0,13.0,9.0,-,-,-,East Staffordshire,41UC,E07000193
E07000061,36.0,30.0,9.0,14.0,12.0,7.0,9.0,15.0,,,22.0,12.0,9.0,-,-,-,Eastbourne,21UC,E07000061
E07000086,11.0,16.0,14.0,25.0,32.0,30.0,28.0,24.0,,,21.0,13.0,13.0,-,-,-,Eastleigh,24UD,E07000086
E07000030,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,,,0.0,,,-,-,-,Eden,16UF,E07000030
,,,,,,,,,,,,,,-,-,-,Ellesmere Port and Neston,13UE,
E07000207,23.0,43.0,37.0,38.0,41.0,36.0,34.0,37.0,33.0,29.0,32.0,33.0,38.0,-,-,-,Elmbridge,43UB,E07000207
E07000072,63.0,63.0,66.0,62.0,54.0,57.0,63.0,51.0,53.0,51.0,47.0,60.0,74.0,-,-,-,Epping Forest,22UH,E07000072
E07000208,37.0,49.0,58.0,64.0,65.0,91.0,108.0,114.0,139.0,133.0,145.0,143.0,156.0,-,-,-,Epsom and Ewell,43UC,E07000208
E07000036,11.0,12.0,7.0,7.0,9.0,7.0,12.0,6.0,,,9.0,8.0,8.0,-,-,-,Erewash,17UG,E07000036
E07000041,151.0,174.0,148.0,157.0,143.0,168.0,153.0,146.0,163.0,168.0,145.0,155.0,150.0,-,-,-,Exeter,18UC,E07000041
E07000087,35.0,38.0,45.0,48.0,48.0,43.0,43.0,45.0,53.0,60.0,68.0,78.0,84.0,-,-,-,Fareham,24UE,E07000087
E07000010,19.0,14.0,15.0,16.0,21.0,24.0,21.0,15.0,18.0,17.0,9.0,12.0,21.0,-,-,-,Fenland,12UD,E07000010
E07000201,14.0,17.0,16.0,15.0,13.0,11.0,13.0,13.0,9.0,8.0,8.0,10.0,8.0,-,-,-,Forest Heath,42UC,E07000201
E07000080,7.0,5.0,6.0,2.0,2.0,1.0,0.0,1.0,,,5.0,5.0,,-,-,-,Forest of Dean,23UD,E07000080
E07000119,10.0,7.0,4.0,7.0,10.0,11.0,13.0,7.0,,,8.0,6.0,11.0,-,-,-,Fylde,30UF,E07000119
E08000037,13.0,11.0,13.0,8.0,8.0,12.0,19.0,17.0,28.0,21.0,17.0,17.0,22.0,-,-,-,Gateshead,00CH,E08000037
E07000173,19.0,14.0,19.0,14.0,15.0,11.0,9.0,12.0,13.0,11.0,12.0,15.0,17.0,-,-,-,Gedling,37UE,E07000173
E07000081,83.0,106.0,113.0,140.0,123.0,144.0,111.0,95.0,99.0,92.0,92.0,95.0,96.0,-,-,-,Gloucester,23UE,E07000081
E07000088,230.0,242.0,245.0,250.0,256.0,271.0,278.0,276.0,269.0,261.0,244.0,235.0,226.0,-,-,-,Gosport,24UF,E07000088
E07000109,39.0,38.0,42.0,41.0,44.0,48.0,52.0,59.0,62.0,73.0,18.0,44.0,43.0,-,-,-,Gravesham,29UG,E07000109
E07000145,45.0,107.0,90.0,75.0,99.0,100.0,110.0,101.0,109.0,102.0,107.0,92.0,81.0,-,-,-,Great Yarmouth,33UD,E07000145
E07000209,27.0,22.0,22.0,21.0,25.0,25.0,28.0,29.0,,,32.0,36.0,34.0,-,-,-,Guildford,43UD,E07000209
E07000164,21.0,20.0,17.0,21.0,18.0,13.0,14.0,1.0,8.0,8.0,9.0,12.0,12.0,-,-,-,Hambleton,36UC,E07000164
E07000131,3.0,2.0,4.0,2.0,1.0,5.0,4.0,2.0,,,,,0.0,-,-,-,Harborough,31UD,E07000131
E07000073,134.0,137.0,135.0,140.0,149.0,132.0,129.0,130.0,125.0,131.0,140.0,131.0,145.0,-,-,-,Harlow,22UJ,E07000073
E07000165,52.0,61.0,61.0,60.0,65.0,55.0,49.0,41.0,52.0,49.0,59.0,58.0,53.0,-,-,-,Harrogate,36UD,E07000165
E07000089,7.0,8.0,10.0,9.0,7.0,8.0,10.0,13.0,18.0,15.0,19.0,19.0,21.0,-,-,-,Hart,24UG,E07000089
E07000062,26.0,27.0,35.0,34.0,37.0,30.0,37.0,30.0,40.0,39.0,44.0,33.0,35.0,-,-,-,Hastings,21UD,E07000062
E07000090,8.0,7.0,11.0,10.0,15.0,16.0,8.0,9.0,14.0,15.0,24.0,20.0,23.0,-,-,-,Havant,24UH,E07000090
E07000098,41.0,64.0,57.0,56.0,69.0,80.0,90.0,69.0,86.0,94.0,95.0,106.0,102.0,-,-,-,Hertsmere,26UE,E07000098
E07000037,6.0,8.0,6.0,12.0,12.0,8.0,7.0,6.0,5.0,8.0,7.0,5.0,7.0,-,-,-,High Peak,17UH,E07000037
E07000132,9.0,8.0,13.0,5.0,5.0,7.0,8.0,16.0,20.0,11.0,12.0,7.0,14.0,-,-,-,Hinckley and Bosworth,31UE,E07000132
E07000227,78.0,82.0,71.0,64.0,76.0,68.0,77.0,72.0,58.0,68.0,70.0,65.0,60.0,-,-,-,Horsham,45UF,E07000227
E07000011,64.0,77.0,86.0,75.0,94.0,78.0,99.0,76.0,86.0,84.0,92.0,95.0,101.0,-,-,-,Huntingdonshire,12UE,E07000011
E07000120,2.0,1.0,1.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,,0.0,,-,-,-,Hyndburn,30UG,E07000120
E07000202,48.0,58.0,52.0,46.0,42.0,48.0,63.0,41.0,47.0,40.0,35.0,41.0,38.0,-,-,-,Ipswich,42UD,E07000202
,,,,,,,,,,,,,,-,-,-,Kennet,46UB,
,,,,,,,,,,,,,,-,-,-,Kerrier,15UD,
E07000153,14.0,23.0,27.0,26.0,32.0,31.0,27.0,33.0,45.0,44.0,41.0,17.0,24.0,-,-,-,Kettering,34UE,E07000153
E07000146,20.0,18.0,23.0,18.0,23.0,21.0,33.0,30.0,42.0,39.0,40.0,27.0,30.0,-,-,-,King's Lynn and West Norfolk,33UE,E07000146
E08000034,68.0,77.0,81.0,91.0,79.0,75.0,83.0,65.0,66.0,74.0,75.0,68.0,84.0,-,-,-,Kirklees,00CZ,E08000034
E08000011,11.0,12.0,6.0,13.0,14.0,11.0,10.0,9.0,6.0,9.0,9.0,7.0,14.0,-,-,-,Knowsley,00BX,E08000011
E07000121,15.0,4.0,0.0,8.0,18.0,19.0,9.0,12.0,8.0,,5.0,,6.0,-,-,-,Lancaster,30UH,E07000121
E08000035,132.0,141.0,127.0,134.0,62.0,46.0,30.0,23.0,14.0,15.0,23.0,32.0,39.0,-,-,-,Leeds,00DA,E08000035
E07000063,63.0,78.0,80.0,59.0,61.0,66.0,63.0,51.0,60.0,56.0,57.0,52.0,57.0,-,-,-,Lewes,21UF,E07000063
E07000194,17.0,20.0,11.0,14.0,17.0,15.0,15.0,10.0,21.0,19.0,22.0,23.0,23.0,-,-,-,Lichfield,41UD,E07000194
E07000138,26.0,19.0,25.0,27.0,36.0,35.0,26.0,25.0,25.0,34.0,35.0,25.0,21.0,-,-,-,Lincoln,32UD,E07000138
E08000012,48.0,37.0,39.0,37.0,41.0,41.0,40.0,48.0,42.0,42.0,51.0,46.0,51.0,-,-,-,Liverpool,00BY,E08000012
,,,,,,,,,,,,,,-,-,-,Macclesfield,13UG,
E07000110,49.0,38.0,27.0,37.0,36.0,40.0,47.0,31.0,41.0,49.0,41.0,43.0,52.0,-,-,-,Maidstone,29UH,E07000110
E07000074,13.0,8.0,7.0,9.0,8.0,8.0,6.0,0.0,,,7.0,13.0,13.0,-,-,-,Maldon,22UK,E07000074
E07000235,4.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,,,,,6.0,-,-,-,Malvern Hills,47UC,E07000235
E08000003,398.0,412.0,405.0,361.0,369.0,331.0,299.0,292.0,329.0,365.0,437.0,404.0,406.0,-,-,-,Manchester,00BN,E08000003
E07000174,49.0,45.0,44.0,36.0,41.0,39.0,29.0,32.0,29.0,39.0,35.0,21.0,28.0,-,-,-,Mansfield,37UF,E07000174
E07000133,28.0,35.0,29.0,25.0,24.0,17.0,17.0,21.0,17.0,17.0,17.0,25.0,27.0,-,-,-,Melton,31UG,E07000133
E07000187,42.0,58.0,52.0,30.0,25.0,24.0,26.0,19.0,19.0,21.0,23.0,,,-,-,-,Mendip,40UB,E07000187
,,,,,,,,,,,,,,-,-,-,Mid Bedfordshire,09UC,
E07000042,10.0,4.0,9.0,7.0,7.0,5.0,5.0,8.0,,,11.0,11.0,12.0,-,-,-,Mid Devon,18UD,E07000042
E07000203,6.0,5.0,11.0,18.0,16.0,6.0,14.0,10.0,12.0,11.0,16.0,16.0,9.0,-,-,-,Mid Suffolk,42UE,E07000203
E07000228,27.0,24.0,37.0,30.0,39.0,29.0,24.0,29.0,26.0,24.0,31.0,35.0,30.0,-,-,-,Mid Sussex,45UG,E07000228
E07000210,18.0,25.0,24.0,27.0,28.0,33.0,33.0,31.0,37.0,35.0,28.0,34.0,39.0,-,-,-,Mole Valley,43UE,E07000210
E07000091,149.0,154.0,155.0,141.0,141.0,142.0,136.0,143.0,143.0,151.0,164.0,172.0,198.0,-,-,-,New Forest,24UJ,E07000091
E07000175,10.0,15.0,19.0,17.0,21.0,24.0,14.0,13.0,18.0,25.0,14.0,15.0,17.0,-,-,-,Newark and Sherwood,37UG,E07000175
E08000021,29.0,36.0,33.0,28.0,40.0,41.0,44.0,42.0,45.0,42.0,42.0,42.0,34.0,-,-,-,Newcastle upon Tyne,00CJ,E08000021
E07000195,0.0,1.0,0.0,0.0,1.0,5.0,3.0,1.0,,,,,,-,-,-,Newcastle-under-Lyme,41UE,E07000195
,,,,,,,,,,,,,,-,-,-,North Cornwall,15UE,
E07000043,14.0,15.0,21.0,22.0,20.0,25.0,20.0,20.0,20.0,17.0,20.0,19.0,16.0,-,-,-,North Devon,18UE,E07000043
E07000050,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,,,0.0,,0.0,-,-,-,North Dorset,19UE,E07000050
E07000038,9.0,8.0,11.0,8.0,5.0,10.0,5.0,5.0,,,6.0,7.0,7.0,-,-,-,North East Derbyshire,17UJ,E07000038
E07000099,73.0,74.0,65.0,60.0,44.0,55.0,61.0,66.0,72.0,69.0,80.0,82.0,89.0,-,-,-,North Hertfordshire,26UF,E07000099
E07000139,16.0,16.0,16.0,12.0,9.0,6.0,9.0,10.0,10.0,10.0,12.0,8.0,6.0,-,-,-,North Kesteven,32UE,E07000139
E07000147,4.0,10.0,11.0,12.0,12.0,5.0,9.0,7.0,7.0,8.0,8.0,11.0,8.0,-,-,-,North Norfolk,33UF,E07000147
,,,,,,,,,,,,,,-,-,-,North Shropshire,39UC,
E08000022,28.0,42.0,32.0,21.0,23.0,31.0,28.0,19.0,34.0,27.0,27.0,21.0,18.0,-,-,-,North Tyneside,00CK,E08000022
E07000218,2.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,,,,-,-,-,North Warwickshire,44UB,E07000218
E07000134,6.0,10.0,3.0,4.0,0.0,5.0,2.0,1.0,0.0,,,,,-,-,-,North West Leicestershire,31UH,E07000134
,,,,,,,,,,,,,,-,-,-,North Wiltshire,46UC,
E07000154,39.0,52.0,48.0,33.0,44.0,54.0,57.0,71.0,53.0,101.0,111.0,66.0,67.0,-,-,-,Northampton,34UF,E07000154
E07000148,39.0,27.0,44.0,16.0,11.0,26.0,19.0,22.0,22.0,21.0,24.0,19.0,,-,-,-,Norwich,33UG,E07000148
E07000219,5.0,16.0,14.0,13.0,16.0,11.0,0.0,3.0,9.0,9.0,9.0,6.0,14.0,-,-,-,Nuneaton and Bedworth,44UC,E07000219
E07000135,3.0,5.0,4.0,0.0,0.0,3.0,2.0,3.0,,,,,,-,-,-,Oadby and Wigston,31UJ,E07000135
E08000004,23.0,9.0,16.0,24.0,12.0,9.0,17.0,16.0,18.0,12.0,21.0,26.0,22.0,-,-,-,Oldham,00BP,E08000004
,,,,,,,,,,,,,,-,-,-,Oswestry,39UD,
E07000178,129.0,115.0,123.0,126.0,120.0,123.0,114.0,109.0,113.0,106.0,118.0,115.0,107.0,-,-,-,Oxford,38UC,E07000178
E07000122,6.0,11.0,6.0,8.0,13.0,8.0,6.0,6.0,,,11.0,7.0,8.0,-,-,-,Pendle,30UJ,E07000122
,,,,,,,,,,,,,,-,-,-,Penwith,15UF,
E07000123,18.0,17.0,16.0,17.0,15.0,14.0,14.0,14.0,14.0,11.0,14.0,17.0,19.0,-,-,-,Preston,30UK,E07000123
E07000051,16.0,16.0,15.0,14.0,16.0,12.0,16.0,17.0,16.0,16.0,19.0,27.0,28.0,-,-,-,Purbeck,19UG,E07000051
E07000236,16.0,14.0,14.0,13.0,12.0,13.0,14.0,15.0,21.0,21.0,18.0,16.0,17.0,-,-,-,Redditch,47UD,E07000236
E07000211,65.0,75.0,90.0,88.0,99.0,101.0,95.0,108.0,101.0,122.0,122.0,129.0,136.0,-,-,-,Reigate and Banstead,43UF,E07000211
,,,,,,,,,,,,,,-,-,-,Restormel,15UG,
E07000124,5.0,7.0,7.0,5.0,5.0,4.0,5.0,4.0,,,,,,-,-,-,Ribble Valley,30UL,E07000124
E07000166,13.0,11.0,15.0,12.0,16.0,13.0,8.0,7.0,10.0,10.0,9.0,13.0,14.0,-,-,-,Richmondshire,36UE,E07000166
E08000005,42.0,36.0,43.0,35.0,37.0,34.0,33.0,34.0,37.0,36.0,42.0,53.0,34.0,-,-,-,Rochdale,00BQ,E08000005
E07000075,45.0,39.0,33.0,37.0,50.0,46.0,40.0,38.0,42.0,37.0,42.0,37.0,47.0,-,-,-,Rochford,22UL,E07000075
E07000125,0.0,2.0,0.0,1.0,4.0,5.0,4.0,4.0,,,,,,-,-,-,Rossendale,30UM,E07000125
E07000064,15.0,13.0,16.0,13.0,21.0,13.0,13.0,9.0,10.0,20.0,13.0,12.0,22.0,-,-,-,Rother,21UG,E07000064
E08000018,34.0,33.0,28.0,29.0,23.0,23.0,30.0,20.0,21.0,28.0,29.0,29.0,25.0,-,-,-,Rotherham,00CF,E08000018
E07000220,12.0,5.0,9.0,12.0,14.0,19.0,27.0,22.0,26.0,6.0,15.0,15.0,27.0,-,-,-,Rugby,44UD,E07000220
E07000212,68.0,76.0,47.0,17.0,41.0,42.0,63.0,59.0,70.0,76.0,71.0,68.0,62.0,-,-,-,Runnymede,43UG,E07000212
E07000176,20.0,20.0,20.0,12.0,11.0,8.0,4.0,5.0,,,6.0,,,-,-,-,Rushcliffe,37UJ,E07000176
E07000092,26.0,31.0,31.0,26.0,30.0,43.0,19.0,24.0,34.0,34.0,26.0,40.0,44.0,-,-,-,Rushmoor,24UL,E07000092
E07000167,10.0,13.0,13.0,10.0,6.0,6.0,10.0,8.0,,7.0,9.0,6.0,7.0,-,-,-,Ryedale,36UF,E07000167
E08000006,54.0,50.0,67.0,46.0,53.0,48.0,57.0,68.0,61.0,76.0,76.0,68.0,69.0,-,-,-,Salford,00BR,E08000006
,,,,,,,,,,,,,,-,-,-,Salisbury,46UD,
E08000028,17.0,15.0,13.0,24.0,17.0,23.0,11.0,22.0,47.0,16.0,30.0,31.0,36.0,-,-,-,Sandwell,00CS,E08000028
E07000168,67.0,63.0,66.0,57.0,57.0,53.0,46.0,41.0,50.0,55.0,55.0,43.0,42.0,-,-,-,Scarborough,36UG,E07000168
,,,,,,,,,,,,,,-,-,-,Sedgefield,20UG,
E07000188,23.0,24.0,15.0,12.0,14.0,14.0,21.0,9.0,,,19.0,17.0,17.0,-,-,-,Sedgemoor,40UC,E07000188
E08000014,7.0,12.0,9.0,4.0,8.0,4.0,10.0,7.0,6.0,,6.0,10.0,,-,-,-,Sefton,00CA,E08000014
E07000169,9.0,8.0,8.0,6.0,5.0,10.0,9.0,9.0,,,6.0,,7.0,-,-,-,Selby,36UH,E07000169
E07000111,17.0,28.0,17.0,17.0,19.0,21.0,13.0,15.0,16.0,15.0,26.0,34.0,36.0,-,-,-,Sevenoaks,29UK,E07000111
E08000019,168.0,167.0,176.0,165.0,183.0,141.0,105.0,99.0,97.0,86.0,106.0,109.0,110.0,-,-,-,Sheffield,00CG,E08000019
E07000112,38.0,45.0,51.0,33.0,43.0,44.0,44.0,28.0,,,31.0,29.0,46.0,-,-,-,Shepway,29UL,E07000112
,,,,,,,,,,,,,,-,-,-,Shrewsbury and Atcham,39UE,
E08000029,48.0,41.0,39.0,46.0,46.0,54.0,42.0,57.0,74.0,86.0,98.0,86.0,90.0,-,-,-,Solihull,00CT,E08000029
,,,,,,,,,,,,,,-,-,-,South Bedfordshire,09UE,
E07000006,10.0,15.0,13.0,15.0,11.0,20.0,38.0,36.0,36.0,45.0,39.0,39.0,39.0,-,-,-,South Bucks,11UE,E07000006
E07000012,36.0,41.0,40.0,45.0,42.0,53.0,48.0,48.0,53.0,48.0,56.0,43.0,44.0,-,-,-,South Cambridgeshire,12UG,E07000012
E07000039,6.0,12.0,8.0,2.0,12.0,13.0,10.0,5.0,,,7.0,12.0,11.0,-,-,-,South Derbyshire,17UK,E07000039
E07000044,28.0,24.0,21.0,17.0,10.0,9.0,12.0,11.0,,,10.0,6.0,6.0,-,-,-,South Hams,18UG,E07000044
E07000140,12.0,17.0,12.0,12.0,14.0,11.0,20.0,17.0,,,16.0,21.0,19.0,-,-,-,South Holland,32UF,E07000140
E07000141,14.0,9.0,10.0,7.0,14.0,6.0,13.0,11.0,18.0,20.0,19.0,14.0,14.0,-,-,-,South Kesteven,32UG,E07000141
E07000031,11.0,13.0,6.0,8.0,9.0,9.0,9.0,9.0,,,5.0,,6.0,-,-,-,South Lakeland,16UG,E07000031
E07000149,7.0,18.0,18.0,13.0,16.0,6.0,11.0,8.0,9.0,14.0,20.0,15.0,21.0,-,-,-,South Norfolk,33UH,E07000149
E07000155,27.0,31.0,31.0,19.0,24.0,23.0,19.0,18.0,,,14.0,17.0,14.0,-,-,-,South Northamptonshire,34UG,E07000155
E07000179,12.0,14.0,22.0,20.0,16.0,21.0,19.0,21.0,18.0,18.0,20.0,15.0,24.0,-,-,-,South Oxfordshire,38UD,E07000179
E07000126,35.0,35.0,28.0,27.0,32.0,36.0,28.0,28.0,26.0,27.0,30.0,28.0,28.0,-,-,-,South Ribble,30UN,E07000126
,,,,,,,,,,,,,,-,-,-,South Shropshire,39UF,
E07000189,59.0,47.0,50.0,61.0,52.0,35.0,37.0,31.0,34.0,36.0,32.0,33.0,36.0,-,-,-,South Somerset,40UD,E07000189
E07000196,4.0,4.0,2.0,5.0,3.0,5.0,5.0,2.0,,,,,,-,-,-,South Staffordshire,41UF,E07000196
E08000023,12.0,12.0,10.0,9.0,5.0,10.0,8.0,5.0,9.0,10.0,5.0,,7.0,-,-,-,South Tyneside,00CL,E08000023
E07000213,24.0,26.0,33.0,32.0,47.0,57.0,73.0,88.0,95.0,100.0,111.0,110.0,113.0,-,-,-,Spelthorne,43UH,E07000213
E08000013,17.0,20.0,22.0,21.0,21.0,15.0,15.0,13.0,19.0,14.0,17.0,11.0,15.0,-,-,-,St Helens,00BZ,E08000013
E07000240,53.0,66.0,71.0,85.0,90.0,83.0,89.0,96.0,103.0,108.0,113.0,120.0,111.0,-,-,-,St. Albans,26UG,E07000240
E07000204,1.0,17.0,21.0,23.0,28.0,32.0,35.0,31.0,29.0,37.0,29.0,34.0,27.0,-,-,-,St. Edmundsbury,42UF,E07000204
E07000197,2.0,3.0,3.0,2.0,4.0,1.0,4.0,4.0,,,0.0,,,-,-,-,Stafford,41UG,E07000197
E07000198,15.0,23.0,15.0,17.0,21.0,11.0,12.0,5.0,15.0,12.0,13.0,9.0,12.0,-,-,-,Staffordshire Moorlands,41UH,E07000198
E07000243,59.0,63.0,56.0,54.0,54.0,58.0,55.0,54.0,68.0,75.0,74.0,84.0,86.0,-,-,-,Stevenage,26UH,E07000243
E08000007,18.0,35.0,30.0,34.0,32.0,32.0,32.0,28.0,28.0,35.0,43.0,42.0,37.0,-,-,-,Stockport,00BS,E08000007
E07000221,19.0,16.0,18.0,18.0,26.0,25.0,30.0,30.0,23.0,23.0,20.0,22.0,26.0,-,-,-,Stratford-on-Avon,44UE,E07000221
E07000082,4.0,5.0,5.0,3.0,2.0,7.0,8.0,8.0,,,10.0,7.0,8.0,-,-,-,Stroud,23UF,E07000082
E07000205,4.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,,,,,5.0,-,-,-,Suffolk Coastal,42UG,E07000205
E08000024,8.0,7.0,6.0,4.0,5.0,4.0,2.0,0.0,,,,,,-,-,-,Sunderland,00CM,E08000024
E07000214,48.0,51.0,52.0,55.0,59.0,67.0,59.0,57.0,67.0,62.0,53.0,54.0,44.0,-,-,-,Surrey Heath,43UJ,E07000214
E07000113,51.0,68.0,59.0,67.0,72.0,77.0,75.0,75.0,73.0,59.0,68.0,70.0,69.0,-,-,-,Swale,29UM,E07000113
E08000008,25.0,19.0,32.0,24.0,13.0,19.0,16.0,7.0,6.0,9.0,12.0,13.0,28.0,-,-,-,Tameside,00BT,E08000008
E07000199,10.0,4.0,5.0,7.0,7.0,11.0,10.0,13.0,7.0,14.0,15.0,22.0,24.0,-,-,-,Tamworth,41UK,E07000199
E07000215,15.0,20.0,22.0,21.0,17.0,22.0,23.0,24.0,,,21.0,29.0,25.0,-,-,-,Tandridge,43UK,E07000215
E07000190,42.0,41.0,37.0,33.0,33.0,34.0,39.0,28.0,34.0,34.0,35.0,35.0,31.0,-,-,-,Taunton Deane,40UE,E07000190
,,,,,,,,,,,,,,-,-,-,Teesdale,20UH,
E07000045,19.0,19.0,24.0,21.0,28.0,23.0,27.0,47.0,35.0,38.0,36.0,38.0,32.0,-,-,-,Teignbridge,18UH,E07000045
E07000076,60.0,56.0,60.0,56.0,57.0,53.0,50.0,38.0,42.0,45.0,46.0,44.0,39.0,-,-,-,Tendring,22UN,E07000076
E07000093,58.0,66.0,75.0,66.0,68.0,61.0,64.0,66.0,65.0,73.0,71.0,57.0,53.0,-,-,-,Test Valley,24UN,E07000093
E07000083,12.0,16.0,19.0,19.0,7.0,7.0,11.0,13.0,9.0,9.0,12.0,18.0,22.0,-,-,-,Tewkesbury,23UG,E07000083
E07000114,44.0,32.0,28.0,25.0,27.0,18.0,20.0,21.0,28.0,29.0,40.0,53.0,44.0,-,-,-,Thanet,29UN,E07000114
E07000102,19.0,17.0,23.0,20.0,23.0,22.0,24.0,22.0,23.0,25.0,27.0,20.0,30.0,-,-,-,Three Rivers,26UJ,E07000102
E07000115,13.0,10.0,11.0,10.0,16.0,5.0,9.0,6.0,,,20.0,17.0,25.0,-,-,-,Tonbridge and Malling,29UP,E07000115
E07000046,16.0,12.0,12.0,12.0,12.0,10.0,14.0,13.0,,,12.0,13.0,13.0,-,-,-,Torridge,18UK,E07000046
E08000009,40.0,39.0,60.0,55.0,51.0,56.0,56.0,48.0,49.0,50.0,54.0,60.0,54.0,-,-,-,Trafford,00BU,E08000009
E07000116,30.0,29.0,33.0,38.0,36.0,42.0,38.0,38.0,36.0,37.0,44.0,39.0,42.0,-,-,-,Tunbridge Wells,29UQ,E07000116
